PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1045105 | 63.00 | 27.00 | 45.00 | OBLAL
1044392 | 43.60 | 46.33 | 44.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052485 | 35.60 | 54.33 | 44.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052741 | 43.60 | 46.33 | 44.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052556 | 50.20 | 39.67 | 44.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044800 | 41.80 | 48.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044975 | 46.80 | 43.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044980 | 56.80 | 33.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052286 | 39.80 | 50.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052459 | 53.80 | 36.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052681 | 44.80 | 45.00 | 44.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044218 | 61.40 | 28.33 | 44.86 | OBLAL
1044378 | 57.00 | 32.67 | 44.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044384 | 42.00 | 47.67 | 44.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044994 | 53.00 | 36.67 | 44.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052400 | 37.00 | 52.67 | 44.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044266 | 47.80 | 41.67 | 44.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044545 | 50.80 | 38.67 | 44.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044614 | 38.40 | 51.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044918 | 66.40 | 23.00 | 44.70 | OBLAL
1052434 | 63.40 | 26.00 | 44.70 | OBLAL
1052466 | 58.40 | 31.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052830 | 44.40 | 45.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044361 | 32.00 | 57.33 | 44.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045173 | 46.00 | 43.33 | 44.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052351 | 36.00 | 53.33 | 44.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052727 | 54.00 | 35.33 | 44.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044710 | 51.60 | 37.67 | 44.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052860 | 55.60 | 33.67 | 44.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045141 | 57.20 | 32.00 | 44.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052851 | 43.20 | 46.00 | 44.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052330 | 54.80 | 34.33 | 44.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052595 | 59.80 | 29.33 | 44.56 | OBLAL
1044280 | 48.40 | 40.67 | 44.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045049 | 52.40 | 36.67 | 44.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045059 | 34.00 | 55.00 | 44.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044558 | 40.60 | 48.33 | 44.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044752 | 63.60 | 25.33 | 44.47 | OBLAL
1052338 | 42.60 | 46.33 | 44.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044481 | 48.20 | 40.67 | 44.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044966 | 50.20 | 38.67 | 44.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044852 | 58.40 | 30.33 | 44.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052757 | 43.40 | 45.33 | 44.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052779 | 43.40 | 45.33 | 44.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044137 | 36.00 | 52.67 | 44.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044163 | 31.00 | 57.67 | 44.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045146 | 51.60 | 37.00 | 44.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043998 | 39.20 | 49.33 | 44.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044134 | 46.20 | 42.33 | 44.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052279 | 40.20 | 48.33 | 44.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052416 | 47.20 | 41.33 | 44.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052825 | 61.20 | 27.33 | 44.27 | OBLAL
1044118 | 42.80 | 45.67 | 44.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044561 | 48.80 | 39.67 | 44.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052462 | 46.80 | 41.67 | 44.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044012 | 43.40 | 45.00 | 44.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044095 | 39.40 | 49.00 | 44.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044323 | 38.40 | 50.00 | 44.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044285 | 46.00 | 42.33 | 44.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052585 | 59.00 | 29.33 | 44.16 | OBLAL
1052633 | 66.00 | 22.33 | 44.16 | OBLAL
1045149 | 47.60 | 40.67 | 44.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052791 | 56.20 | 32.00 | 44.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044176 | 51.80 | 36.33 | 44.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044337 | 31.80 | 56.33 | 44.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045160 | 49.80 | 38.33 | 44.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052405 | 37.80 | 50.33 | 44.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052493 | 49.80 | 38.33 | 44.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052829 | 69.40 | 18.67 | 44.04 | OBLAL
1044574 | 43.40 | 44.67 | 44.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052591 | 31.00 | 57.00 | 44.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052527 | 31.60 | 56.33 | 43.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044596 | 46.20 | 41.67 | 43.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052318 | 42.20 | 45.67 | 43.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044639 | 41.80 | 46.00 | 43.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052378 | 32.80 | 55.00 | 43.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044853 | 59.40 | 28.33 | 43.86 | OBLAL
1045129 | 50.40 | 37.33 | 43.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052736 | 48.40 | 39.33 | 43.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044810 | 74.00 | 13.67 | 43.84 | OBLAL
1044993 | 57.00 | 30.67 | 43.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044146 | 35.60 | 52.00 | 43.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044742 | 38.60 | 49.00 | 43.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044788 | 36.60 | 51.00 | 43.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044656 | 53.20 | 34.33 | 43.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052448 | 56.20 | 31.33 | 43.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044132 | 56.80 | 30.67 | 43.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052659 | 54.00 | 33.33 | 43.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052808 | 57.00 | 30.33 | 43.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043997 | 56.20 | 31.00 | 43.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044066 | 46.20 | 41.00 | 43.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044808 | 52.40 | 34.67 | 43.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052329 | 61.40 | 25.67 | 43.53 | OBLAL
1044080 | 44.20 | 42.67 | 43.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052455 | 34.80 | 52.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052480 | 50.80 | 36.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052650 | 39.80 | 47.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044040 | 45.40 | 41.33 | 43.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044556 | 57.40 | 29.33 | 43.36 | OBLAL
1052530 | 42.00 | 44.67 | 43.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044023 | 51.60 | 35.00 | 43.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044733 | 56.60 | 30.00 | 43.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052549 | 51.60 | 35.00 | 43.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044665 | 55.80 | 30.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044687 | 48.80 | 37.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044711 | 49.80 | 36.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044758 | 36.80 | 49.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045084 | 61.80 | 24.67 | 43.23 | OBLAL
1045127 | 49.80 | 36.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043994 | 41.40 | 45.00 | 43.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044959 | 48.00 | 38.33 | 43.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052414 | 42.00 | 44.33 | 43.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044402 | 57.60 | 28.67 | 43.14 | OBLAL
1052431 | 56.60 | 29.67 | 43.14 | OBLAL
1044666 | 59.20 | 27.00 | 43.10 | OBLAL
1052744 | 53.20 | 33.00 | 43.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052790 | 33.20 | 53.00 | 43.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052786 | 56.80 | 29.33 | 43.06 | OBLAL
1044029 | 46.40 | 39.67 | 43.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052418 | 59.40 | 26.67 | 43.03 | OBLAL
1044650 | 64.00 | 22.00 | 43.00 | OBLAL
1044827 | 46.00 | 40.00 | 43.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052306 | 48.00 | 38.00 | 43.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044380 | 40.20 | 45.67 | 42.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043995 | 33.80 | 52.00 | 42.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044685 | 60.80 | 25.00 | 42.90 | OBLAL
1044090 | 34.40 | 51.33 | 42.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045064 | 48.40 | 37.33 | 42.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052339 | 35.40 | 50.33 | 42.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052569 | 34.00 | 51.67 | 42.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052600 | 45.60 | 40.00 | 42.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044261 | 52.20 | 33.33 | 42.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052704 | 48.20 | 37.33 | 42.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044159 | 44.40 | 41.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044331 | 49.40 | 36.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045000 | 51.40 | 34.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044989 | 42.00 | 43.33 | 42.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044415 | 38.20 | 47.00 | 42.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044489 | 62.80 | 22.33 | 42.56 | OBLAL
1044923 | 38.40 | 46.67 | 42.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045051 | 51.40 | 33.67 | 42.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044533 | 50.60 | 34.33 | 42.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052290 | 46.60 | 38.33 | 42.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044784 | 43.20 | 41.67 | 42.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044234 | 50.80 | 34.00 | 42.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044992 | 44.80 | 40.00 | 42.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045072 | 47.80 | 37.00 | 42.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044436 | 45.40 | 39.33 | 42.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044170 | 34.00 | 50.67 | 42.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044441 | 30.00 | 54.67 | 42.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044664 | 53.00 | 31.67 | 42.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045110 | 40.00 | 44.67 | 42.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052314 | 45.60 | 39.00 | 42.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052475 | 55.20 | 29.33 | 42.27 | OBLAL
1052385 | 49.80 | 34.67 | 42.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044962 | 51.40 | 33.00 | 42.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044950 | 35.00 | 49.33 | 42.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044169 | 46.60 | 37.67 | 42.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044388 | 48.20 | 36.00 | 42.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044536 | 40.20 | 44.00 | 42.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044895 | 47.20 | 37.00 | 42.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044573 | 41.80 | 42.33 | 42.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044598 | 49.40 | 34.67 | 42.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052496 | 52.40 | 31.67 | 42.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052544 | 55.40 | 28.67 | 42.03 | OBLAL
1044152 | 34.60 | 49.33 | 41.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052437 | 50.60 | 33.33 | 41.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044629 | 56.20 | 27.67 | 41.94 | OBLAL
1052751 | 57.20 | 26.67 | 41.94 | OBLAL
1045104 | 35.80 | 48.00 | 41.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052667 | 64.40 | 19.33 | 41.87 | OBLAL
1044605 | 46.40 | 37.33 | 41.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044465 | 48.00 | 35.67 | 41.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044632 | 42.00 | 41.67 | 41.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052456 | 37.00 | 46.67 | 41.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044223 | 43.60 | 40.00 | 41.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044567 | 39.60 | 44.00 | 41.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052782 | 41.60 | 42.00 | 41.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044398 | 35.20 | 48.33 | 41.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044781 | 33.20 | 50.33 | 41.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052526 | 35.80 | 47.67 | 41.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052409 | 44.40 | 39.00 | 41.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044457 | 33.00 | 50.33 | 41.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044467 | 69.00 | 14.33 | 41.66 | OBLAL
1052753 | 54.00 | 29.33 | 41.66 | OBLAL
1044539 | 38.60 | 44.67 | 41.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044557 | 56.60 | 26.67 | 41.64 | OBLAL
1044093 | 41.20 | 42.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044311 | 33.20 | 50.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044344 | 38.20 | 45.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044734 | 36.20 | 47.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052668 | 30.20 | 53.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044345 | 56.40 | 26.67 | 41.53 | OBLAL
1044543 | 31.00 | 52.00 | 41.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052785 | 53.00 | 30.00 | 41.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052312 | 41.60 | 41.33 | 41.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044554 | 42.20 | 40.67 | 41.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044386 | 43.80 | 39.00 | 41.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044803 | 48.80 | 34.00 | 41.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044310 | 30.40 | 52.33 | 41.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044140 | 33.00 | 49.67 | 41.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044094 | 36.60 | 46.00 | 41.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052325 | 46.60 | 36.00 | 41.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052822 | 47.60 | 35.00 | 41.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044783 | 48.20 | 34.33 | 41.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052820 | 35.20 | 47.33 | 41.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044247 | 35.40 | 47.00 | 41.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044494 | 41.40 | 41.00 | 41.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044074 | 46.00 | 36.33 | 41.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052343 | 45.60 | 36.67 | 41.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052634 | 47.60 | 34.67 | 41.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044767 | 74.20 | 8.00 | 41.10 | OBLAL
1045039 | 44.40 | 37.67 | 41.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044059 | 41.00 | 41.00 | 41.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044119 | 31.00 | 51.00 | 41.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052852 | 38.00 | 44.00 | 41.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044053 | 59.20 | 22.67 | 40.94 | OBLAL
1044018 | 60.80 | 21.00 | 40.90 | OBLAL
1044717 | 50.80 | 31.00 | 40.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045033 | 63.40 | 18.33 | 40.86 | OBLAL
1045148 | 34.40 | 47.33 | 40.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052401 | 52.40 | 29.33 | 40.86 | OBLAL
1044408 | 55.00 | 26.67 | 40.84 | OBLAL
1045004 | 50.00 | 31.67 | 40.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044761 | 37.20 | 44.33 | 40.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044872 | 60.20 | 21.33 | 40.77 | OBLAL
1045029 | 46.20 | 35.33 | 40.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052411 | 58.20 | 23.33 | 40.77 | OBLAL
1044843 | 41.80 | 39.67 | 40.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044859 | 55.80 | 25.67 | 40.73 | OBLAL
1052769 | 39.80 | 41.67 | 40.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044006 | 30.40 | 51.00 | 40.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052580 | 45.40 | 36.00 | 40.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052803 | 48.40 | 33.00 | 40.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045114 | 59.00 | 22.33 | 40.66 | OBLAL
1052612 | 33.00 | 48.33 | 40.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044389 | 49.60 | 31.67 | 40.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052766 | 42.60 | 38.67 | 40.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043989 | 38.20 | 43.00 | 40.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044534 | 61.80 | 19.33 | 40.56 | OBLAL
1052853 | 41.80 | 39.33 | 40.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044363 | 45.40 | 35.67 | 40.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052645 | 45.40 | 35.67 | 40.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043968 | 53.00 | 28.00 | 40.50 | OBLAL
1044068 | 35.00 | 46.00 | 40.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044819 | 33.60 | 47.33 | 40.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044518 | 64.60 | 16.33 | 40.46 | OBLAL
1044714 | 37.20 | 43.67 | 40.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052340 | 34.20 | 46.67 | 40.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052770 | 38.20 | 42.67 | 40.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044410 | 52.60 | 28.00 | 40.30 | OBLAL
1052321 | 36.60 | 44.00 | 40.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043972 | 45.20 | 35.33 | 40.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044621 | 42.20 | 38.33 | 40.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044500 | 33.40 | 47.00 | 40.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044207 | 43.00 | 37.33 | 40.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052607 | 36.00 | 44.33 | 40.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044138 | 39.60 | 40.67 | 40.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044185 | 45.60 | 34.67 | 40.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044792 | 57.20 | 23.00 | 40.10 | OBLAL
1044589 | 32.80 | 47.33 | 40.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045071 | 45.40 | 34.67 | 40.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044041 | 55.00 | 25.00 | 40.00 | OBLAL
1044377 | 51.00 | 29.00 | 40.00 | OBLAL
1044061 | 43.60 | 36.33 | 39.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052345 | 46.20 | 33.67 | 39.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052384 | 54.20 | 25.67 | 39.94 | OBLAL
1052726 | 34.20 | 45.67 | 39.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045036 | 39.80 | 40.00 | 39.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052380 | 31.80 | 48.00 | 39.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052735 | 60.80 | 19.00 | 39.90 | OBLAL
1044340 | 30.40 | 49.33 | 39.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044957 | 55.60 | 24.00 | 39.80 | OBLAL
1044287 | 50.20 | 29.33 | 39.77 | OBLAL
1052669 | 39.40 | 40.00 | 39.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044123 | 40.00 | 39.33 | 39.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044472 | 31.60 | 47.67 | 39.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052404 | 48.60 | 30.67 | 39.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044642 | 40.20 | 39.00 | 39.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052671 | 57.40 | 21.67 | 39.53 | OBLAL
1044278 | 33.00 | 46.00 | 39.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044744 | 33.80 | 45.00 | 39.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044900 | 37.80 | 41.00 | 39.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044271 | 65.40 | 13.33 | 39.37 | OBLAL
1045135 | 34.40 | 44.33 | 39.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052446 | 62.40 | 16.33 | 39.36 | OBLAL
1052420 | 54.60 | 24.00 | 39.30 | OBLAL
1044833 | 41.40 | 37.00 | 39.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052471 | 41.40 | 37.00 | 39.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044460 | 32.60 | 45.67 | 39.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052390 | 39.60 | 38.67 | 39.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052436 | 51.20 | 27.00 | 39.10 | OBLAL
1044708 | 32.80 | 45.33 | 39.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044364 | 41.40 | 36.67 | 39.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052666 | 34.40 | 43.67 | 39.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052739 | 49.40 | 28.67 | 39.03 | OBLAL
1044523 | 43.00 | 35.00 | 39.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044579 | 40.00 | 38.00 | 39.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044046 | 38.60 | 39.33 | 38.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044221 | 60.60 | 17.33 | 38.97 | OBLAL
1044333 | 46.60 | 31.33 | 38.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052347 | 52.20 | 25.67 | 38.94 | OBLAL
1052469 | 33.80 | 44.00 | 38.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044688 | 42.40 | 35.33 | 38.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052833 | 36.40 | 41.33 | 38.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052568 | 50.00 | 27.67 | 38.84 | OBLAL
1044899 | 49.60 | 28.00 | 38.80 | OBLAL
1044045 | 47.20 | 30.33 | 38.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052817 | 37.20 | 40.33 | 38.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044487 | 34.80 | 42.67 | 38.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
